171,05:00:00
121,05:10:00
171,05:31:00
121,05:42:00
177,05:54:00
171,06:02:00
121,06:10:00
177,06:21:00
171,06:33:00
121,06:44:00
177,06:51:00
171,07:04:00
121,07:16:00
177,07:22:00
171,07:35:00
121,07:44:00
177,07:53:00
171,08:06:00
121,08:14:00
177,08:24:00
171,08:37:00
121,08:43:00
177,08:53:00
171,09:07:00
121,09:12:00
177,09:22:00
121,09:35:00
171,09:37:00
177,09:52:00
121,10:00:00
171,10:07:00
121,10:20:00
177,10:21:00
171,10:37:00
121,10:40:00
177,10:51:00
121,10:59:00
171,11:07:00
121,11:15:00
177,11:22:00
121,11:30:00
171,11:37:00
121,11:46:00
177,11:52:00
121,12:01:00
171,12:08:00
121,12:15:00
177,12:20:00
121,12:29:00
171,12:38:00
177,12:39:00
121,12:43:00
121,12:55:00
177,12:57:00
121,13:07:00
171,13:08:00
177,13:16:00
121,13:20:00
121,13:33:00
177,13:35:00
171,13:39:00
121,13:48:00
177,14:00:00
121,14:03:00
171,14:10:00
121,14:15:00
177,14:25:00
121,14:27:00
121,14:39:00
171,14:40:00
177,14:49:00
121,14:51:00
121,15:03:00
171,15:10:00
177,15:11:00
121,15:15:00
121,15:27:00
177,15:33:00
121,15:39:00
171,15:40:00
121,15:51:00
177,15:57:00
121,16:02:00
171,16:11:00
121,16:14:00
177,16:20:00
121,16:27:00
121,16:39:00
171,16:42:00
177,16:43:00
121,16:51:00
177,17:01:00
121,17:03:00
171,17:13:00
121,17:15:00
177,17:21:00
121,17:27:00
121,17:38:00
177,17:42:00
171,17:44:00
121,17:48:00
121,17:59:00
177,18:02:00
121,18:13:00
171,18:15:00
177,18:26:00
121,18:31:00
171,18:46:00
121,18:47:00
177,18:55:00
121,19:12:00
171,19:17:00
177,19:24:00
121,19:37:00
171,19:48:00
177,19:54:00
121,20:02:00
171,20:19:00
177,20:24:00
121,20:32:00
171,20:50:00
177,20:54:00
121,21:02:00
171,21:21:00
121,21:32:00
171,21:52:00
121,22:02:00
171,22:23:00
121,22:32:00
171,22:54:00
121,23:01:00
171,23:25:00
121,23:31:00
171,23:56:00
121,24:01:00
171,24:27:00
121,24:30:00
171,24:58:00
121,25:03:00
171,25:29:00
121,25:36:00
378,25:51:00
171,26:01:00
380,26:01:00
378,26:42:00
380,26:49:00
378,27:33:00
380,27:34:00
380,28:19:00
378,28:24:00
